1, 0.000000
2, 1.000000
3, 1.000000
4, 1.000000
5, 1.000000
6, 1.000000
7, 1.800000
8, 1.000000
9, 1.000000
10, 1.600000
11, 2.000000
12, 2.000000
13, 2.000000
14, 2.000000
15, 2.000000
16, 2.000000
17, 2.000000
18, 3.000000
19, 3.000000
20, 3.000000
21, 3.000000
22, 3.000000
23, 3.000000
24, 3.400000
25, 4.000000
26, 4.000000
27, 4.000000
28, 4.000000
29, 4.000000
30, 4.200000
31, 5.000000
32, 5.000000
33, 5.000000
34, 5.000000
35, 5.000000
36, 5.000000
37, 5.000000
38, 6.000000
39, 6.000000
40, 6.000000
41, 6.000000
42, 6.000000
43, 6.000000
44, 7.000000
45, 9.400000
46, 7.000000
47, 7.000000
48, 7.000000
49, 7.000000
50, 7.200000
51, 8.000000
52, 8.000000
53, 8.000000
54, 8.000000
55, 8.000000
56, 8.000000
57, 8.600000
58, 9.000000
59, 9.000000
60, 9.000000
61, 9.000000
62, 9.000000
63, 9.000000
64, 9.800000
65, 10.000000
66, 10.000000
67, 10.000000
68, 10.000000
69, 10.000000
70, 12.800000
71, 11.000000
72, 11.000000
73, 11.000000
74, 11.000000
75, 11.000000
76, 11.000000
77, 11.000000
78, 12.000000
79, 12.000000
80, 12.000000
81, 15.800000
82, 12.000000
83, 12.000000
84, 12.600000
85, 13.000000
86, 13.000000
87, 13.000000
88, 13.000000
89, 13.000000
90, 13.000000
91, 13.200000
92, 14.000000
93, 14.000000
94, 14.000000
95, 14.000000
96, 14.000000
97, 14.000000
98, 14.000000
99, 15.000000
100, 15.000000
101, 15.000000
102, 15.000000
103, 15.000000
104, 15.000000
105, 16.000000
106, 16.000000
107, 16.000000
108, 16.000000
109, 16.000000
110, 16.000000
111, 16.800000
112, 17.000000
113, 17.000000
114, 17.000000
115, 17.000000
116, 17.000000
117, 17.000000
118, 18.000000
119, 18.000000
120, 18.000000
121, 18.000000
122, 18.000000
123, 18.000000
124, 18.000000
125, 18.800000
126, 19.000000
127, 19.000000
128, 19.000000
129, 19.000000
130, 19.000000
131, 19.000000
132, 19.600000
133, 20.000000
134, 20.000000
135, 20.000000
136, 20.000000
137, 20.000000
138, 20.000000
139, 21.000000
140, 21.200000
141, 21.000000
142, 21.000000
143, 21.000000
144, 21.000000
145, 21.400000
146, 22.000000
147, 22.000000
148, 22.000000
149, 22.000000
150, 22.000000
151, 22.000000
152, 22.600000
153, 23.000000
154, 23.000000
155, 23.000000
156, 23.000000
157, 23.000000
158, 23.000000
159, 24.000000
160, 24.000000
161, 24.000000
162, 24.000000
163, 24.000000
164, 24.000000
165, 24.800000
166, 25.000000
167, 26.000000
168, 25.000000
169, 25.000000
170, 25.000000
171, 25.000000
172, 25.200000
173, 26.000000
174, 26.000000
175, 26.400000
176, 26.000000
177, 26.000000
178, 26.000000
179, 27.000000
180, 27.000000
181, 27.000000
182, 27.000000
183, 27.000000
184, 27.000000
185, 27.000000
186, 28.000000
187, 28.000000
188, 28.000000
189, 28.000000
190, 28.000000
191, 28.000000
192, 28.000000
193, 29.000000
194, 29.000000
195, 29.000000
196, 29.000000
197, 29.000000
198, 29.000000
199, 29.400000
200, 30.000000
201, 30.000000
202, 30.000000
203, 30.000000
204, 30.000000
205, 30.200000
206, 30.800000
207, 31.000000
208, 31.000000
209, 31.000000
210, 31.000000
211, 31.000000
212, 31.800000
213, 31.800000
214, 32.000000
215, 32.000000
216, 32.000000
217, 32.000000
218, 32.000000
219, 32.200000
220, 33.000000
221, 33.000000
222, 33.000000
223, 33.000000
224, 33.000000
225, 33.000000
226, 33.600000
227, 34.000000
228, 34.400000
229, 34.000000
230, 34.000000
231, 34.000000
232, 34.000000
233, 34.400000
234, 35.000000
235, 35.000000
236, 35.000000
237, 35.000000
238, 35.000000
239, 36.000000
240, 36.000000
241, 36.000000
242, 36.000000
243, 36.000000
244, 36.000000
245, 36.400000
246, 37.000000
247, 37.000000
248, 37.000000
249, 37.000000
250, 49.800000
251, 37.000000
252, 38.000000
253, 38.000000
254, 38.000000
255, 38.000000
256, 40.200000
257, 38.000000
258, 39.000000
259, 39.000000
260, 39.000000
261, 39.000000
262, 39.000000
263, 39.000000
264, 50.000000
265, 50.000000
266, 46.200000
267, 50.000000
268, 40.000000
269, 40.000000
270, 40.000000
271, 40.600000
272, 40.600000
273, 41.000000
274, 41.000000
275, 41.000000
276, 41.000000
277, 41.000000
278, 41.000000
279, 41.800000
280, 42.000000
281, 42.000000
282, 42.000000
283, 42.000000
284, 42.000000
285, 42.000000
286, 42.000000
287, 43.000000
288, 43.000000
289, 43.000000
290, 43.000000
